Time(s),Value(%)
1168.4753918,2.44000005722046
1168.4910168,2.80999994277954
1168.5066418,3.23000001907349
1168.5222668,3.67000007629395
1168.5378918,4.09000015258789
1168.5535168,4.46999979019165
1168.5691418,4.76000022888184
1168.5847668,4.94000005722046
1168.6003918,4.98999977111816
1168.6160168,4.92000007629395
1168.6316418,4.76000022888184
1168.6472668,4.53999996185303
1168.6628918,4.28000020980835
1168.6785168,4.0
1168.6941418,3.74000000953674
1168.7097668,3.5
1168.7253918,3.27999997138977
1168.7410168,3.09999990463257
1168.7566418,2.95000004768372
1168.7722668,2.80999994277954
1168.7878918,2.66000008583069
1168.8035168,2.5
1168.8191418,2.30999994277954
1168.8347668,2.10999989509583
1168.8503918,1.89999997615814
1168.8660168,1.70000004768372
1168.8816418,1.49000000953674
1168.8972668,1.27999997138977
1168.9128918,1.08000004291534
1168.9285168,0.879999995231628
1168.9441418,0.699999988079071
1168.9597668,0.540000021457672
1168.9753918,0.400000005960464
1168.9910168,0.330000013113022
1169.0066418,0.409999996423721
1169.0222668,0.720000028610229
1169.0378918,1.26999998092651
1169.0535168,1.98000001907349
1169.0691418,2.75
1169.0847668,3.48000001907349
1169.1003918,4.09999990463257
1169.1160168,4.57000017166138
1169.1316418,4.82999992370605
1169.1472668,4.80999994277954
1169.1628918,4.53000020980835
1169.1785168,4.03999996185303
1169.1941418,3.44000005722046
1169.2097668,2.82999992370605
1169.2253918,2.25999999046326
1169.2410168,1.75999999046326
1169.2566418,1.29999995231628
1169.2722668,0.870000004768372
1169.2878918,0.46000000834465
1169.3035168,0.0599999986588955
1169.3191418,-0.319999992847443
1169.3347668,-0.709999978542328
1169.3503918,-1.12999999523163
1169.3660168,-1.61000001430511
1169.3816418,-2.16000008583069
1169.3972668,-2.74000000953674
1169.4128918,-3.3199999332428
1169.4285168,-3.85999989509583
1169.4441418,-4.38000011444092
1169.4597668,-4.90999984741211
1169.4753918,-5.44999980926514
1169.4910168,-5.94999980926514
1169.5066418,-6.36999988555908
1169.5222668,-6.69000005722046
1169.5378918,-6.94000005722046
1169.5535168,-7.11999988555908
1169.5691418,-7.23000001907349
1169.5847668,-7.26000022888184
1169.6003918,-7.19000005722046
1169.6160168,-7.05000019073486
1169.6316418,-6.86999988555908
1169.6472668,-6.67999982833862
1169.6628918,-6.48999977111816
1169.6785168,-6.30000019073486
1169.6941418,-6.11999988555908
1169.7097668,-5.92000007629395
1169.7253918,-5.71000003814697
1169.7410168,-5.48999977111816
1169.7566418,-5.26999998092651
1169.7722668,-5.07000017166138
1169.7878918,-4.90000009536743
1169.8035168,-4.73999977111816
1169.8191418,-4.59999990463257
1169.8347668,-4.5
1169.8503918,-4.51000022888184
1169.8660168,-4.69000005722046
1169.8816418,-5.03000020980835
1169.8972668,-5.5
1169.9128918,-5.98999977111816
1169.9285168,-6.44000005722046
1169.9441418,-6.80000019073486
1169.9597668,-7.03999996185303
1169.9753918,-7.1100001335144
1169.9910168,-7.01999998092651
1170.0066418,-6.82000017166138
1170.0222668,-6.61999988555908
1170.0378918,-6.51000022888184
1170.0535168,-6.51000022888184
1170.0691418,-6.59000015258789
1170.0847668,-6.69999980926514
1170.1003918,-6.76999998092651
1170.1160168,-6.73999977111816
1170.1316418,-6.53000020980835
1170.1472668,-6.07999992370605
1170.1628918,-5.3899998664856
1170.1785168,-4.55999994277954
1170.1941418,-3.70000004768372
1170.2097668,-2.92000007629395
1170.2253918,-2.26999998092651
1170.2410168,-1.74000000953674
1170.2566418,-1.3400000333786
1170.2722668,-1.07000005245209
1170.2878918,-0.920000016689301
1170.3035168,-0.889999985694885
1170.3191418,-0.920000016689301
1170.3347668,-0.990000009536743
1170.3503918,-1.05999994277954
1170.3660168,-1.14999997615814
1170.3816418,-1.25999999046326
1170.3972668,-1.38999998569489
1170.4128918,-1.5
1170.4285168,-1.58000004291534
1170.4441418,-1.64999997615814
1170.4597668,-1.75999999046326
1170.4753918,-1.91999995708466
1170.4910168,-2.09999990463257
1170.5066418,-2.25
1170.5222668,-2.33999991416931
1170.5378918,-2.36999988555908
1170.5535168,-2.34999990463257
1170.5691418,-2.27999997138977
1170.5847668,-2.17000007629395
1170.6003918,-2.00999999046326
1170.6160168,-1.85000002384186
1170.6316418,-1.72000002861023
1170.6472668,-1.70000004768372
1170.6628918,-1.76999998092651
1170.6785168,-1.89999997615814
1170.6941418,-2.00999999046326
1170.7097668,-2.07999992370605
1170.7253918,-2.14000010490417
1170.7410168,-2.26999998092651
1170.7566418,-2.48000001907349
1170.7722668,-2.74000000953674
1170.7878918,-2.95000004768372
1170.8035168,-3.08999991416931
1170.8191418,-3.14000010490417
1170.8347668,-3.14000010490417
1170.8503918,-3.14000010490417
1170.8660168,-3.16000008583069
1170.8816418,-3.23000001907349
1170.8972668,-3.3199999332428
1170.9128918,-3.39000010490417
1170.9285168,-3.42000007629395
1170.9441418,-3.38000011444092
1170.9597668,-3.23000001907349
1170.9753918,-2.92000007629395
1170.9910168,-2.38000011444092
1171.0066418,-1.61000001430511
1171.0222668,-0.699999988079071
1171.0378918,0.230000004172325
1171.0535168,1.0900000333786
1171.0691418,1.8400000333786
1171.0847668,2.48000001907349
1171.1003918,3.03999996185303
1171.1160168,3.54999995231628
1171.1316418,4.01000022888184
1171.1472668,4.40000009536743
1171.1628918,4.71000003814697
1171.1785168,4.94999980926514
1171.1941418,5.17000007629395
1171.2097668,5.3899998664856
1171.2253918,5.65000009536743
1171.2410168,5.94000005722046
1171.2566418,6.28000020980835
1171.2722668,6.65999984741211
1171.2878918,7.05999994277954
1171.3035168,7.46000003814697
1171.3191418,7.80000019073486
1171.3347668,8.06999969482422
1171.3503918,8.26000022888184
1171.3660168,8.39000034332275
1171.3816418,8.48999977111816
1171.3972668,8.5600004196167
1171.4128918,8.60000038146973
1171.4285168,8.56999969482422
1171.4441418,8.47000026702881
1171.4597668,8.30000019073486
1171.4753918,8.06999969482422
1171.4910168,7.80000019073486
1171.5066418,7.48999977111816
1171.5222668,7.17999982833862
1171.5378918,6.92000007629395
1171.5535168,6.71000003814697
1171.5691418,6.53000020980835
1171.5847668,6.30000019073486
1171.6003918,6.01000022888184
1171.6160168,5.67000007629395
1171.6316418,5.32000017166138
1171.6472668,5.01000022888184
1171.6628918,4.76000022888184
1171.6785168,4.59999990463257
1171.6941418,4.63000011444092
1171.7097668,4.92000007629395
1171.7253918,5.46999979019165
1171.7410168,6.21000003814697
1171.7566418,7.03999996185303
1171.7722668,7.8899998664856
1171.7878918,8.6899995803833
1171.8035168,9.39000034332275
1171.8191418,9.9399995803833
1171.8347668,10.289999961853
1171.8503918,10.3999996185303
1171.8660168,10.3199996948242
1171.8816418,10.0699996948242
1171.8972668,9.69999980926514
1171.9128918,9.27999973297119
1171.9285168,8.81999969482422
1171.9441418,8.38000011444092
1171.9597668,7.94000005722046
1171.9753918,7.5
1171.9910168,7.03000020980835
1172.0066418,6.53000020980835
1172.0222668,6.01999998092651
1172.0378918,5.53000020980835
1172.0535168,5.1100001335144
1172.0691418,4.76000022888184
1172.0847668,4.48999977111816
1172.1003918,4.28999996185303
1172.1160168,4.17000007629395
1172.1316418,4.07000017166138
1172.1472668,3.9300000667572
1172.1628918,3.69000005722046
1172.1785168,3.33999991416931
1172.1941418,2.91000008583069
1172.2097668,2.45000004768372
1172.2253918,2.02999997138977
1172.2410168,1.66999995708466
1172.2566418,1.39999997615814
1172.2722668,1.27999997138977
1172.2878918,1.3400000333786
1172.3035168,1.5900000333786
1172.3191418,1.99000000953674
1172.3347668,2.45000004768372
1172.3503918,2.90000009536743
1172.3660168,3.27999997138977
1172.3816418,3.5699999332428
1172.3972668,3.75999999046326
1172.4128918,3.84999990463257
1172.4285168,3.82999992370605
1172.4441418,3.70000004768372
1172.4597668,3.49000000953674
1172.4753918,3.24000000953674
1172.4910168,2.97000002861023
1172.5066418,2.69000005722046
1172.5222668,2.42000007629395
1172.5378918,2.11999988555908
1172.5535168,1.75
1172.5691418,1.29999995231628
1172.5847668,0.759999990463257
1172.6003918,0.159999996423721
1172.6160168,-0.430000007152557
1172.6316418,-1.00999999046326
1172.6472668,-1.53999996185303
1172.6628918,-2.00999999046326
1172.6785168,-2.46000003814697
1172.6941418,-2.88000011444092
1172.7097668,-3.29999995231628
1172.7253918,-3.70000004768372
1172.7410168,-4.07999992370605
1172.7566418,-4.3899998664856
1172.7722668,-4.6100001335144
1172.7878918,-4.71999979019165
1172.8035168,-4.73999977111816
1172.8191418,-4.69000005722046
1172.8347668,-4.57999992370605
1172.8503918,-4.40999984741211
1172.8660168,-4.21000003814697
1172.8816418,-4.03000020980835
1172.8972668,-3.91000008583069
1172.9128918,-3.89000010490417
1172.9285168,-3.95000004768372
1172.9441418,-4.05000019073486
1172.9597668,-4.17999982833862
1172.9753918,-4.32999992370605
1172.9910168,-4.53999996185303
1173.0066418,-4.80999994277954
1173.0222668,-5.17999982833862
1173.0378918,-5.67000007629395
1173.0535168,-6.32999992370605
1173.0691418,-7.1399998664856
1173.0847668,-8.02000045776367
1173.1003918,-8.92000007629395
1173.1160168,-9.93000030517578
1173.1316418,-11.3900003433228
1173.1472668,-13.6199998855591
1173.1628918,-16.6399993896484
1173.1785168,-20.0900001525879
1173.1941418,-23.5100002288818
1173.2097668,-26.5499992370605
1173.2253918,-29.3099994659424
1173.2410168,-32.8800010681152
1173.2566418,-39.4799995422363
1173.2722668,-51.1500015258789
1173.2878918,-68.4000015258789
1173.3035168,-90.8000030517578
1173.3191418,-118.279998779297
1173.3347668,-150.949996948242
1173.3503918,-187.630004882813
1173.3660168,-224.800003051758
1173.3816418,-257.440002441406
1173.3972668,-282.209991455078
1173.4128918,-299.700012207031
1173.4285168,-312.690002441406
1173.4441418,-322.579986572266
1173.4597668,-327.679992675781
1173.4753918,-327.679992675781
1173.4910168,-325.829986572266
1173.5066418,-318.480010986328
1173.5222668,-308.959991455078
1173.5378918,-297.660003662109
1173.5535168,-284.179992675781
1173.5691418,-268.339996337891
1173.5847668,-250.529998779297
1173.6003918,-231.559997558594
1173.6160168,-212.279998779297
1173.6316418,-193.210006713867
1173.6472668,-174.199996948242
1173.6628918,-154.279998779297
1173.6785168,-132.059997558594
1173.6941418,-106.440002441406
1173.7097668,-77.4400024414063
1173.7253918,-46.3800010681152
1173.7410168,-15.3000001907349
1173.7566418,14.0200004577637
1173.7722668,40.75
1173.7878918,64.9700012207031
1173.8035168,87.4100036621094
1173.8191418,109.040000915527
1173.8347668,130.570007324219
1173.8503918,152.119995117188
1173.8660168,173.309997558594
1173.8816418,193.529998779297
1173.8972668,212.320007324219
1173.9128918,229.360000610352
1173.9285168,244.070007324219
1173.9441418,255.339996337891
1173.9597668,262.040008544922
1173.9753918,263.790008544922
1173.9910168,261.369995117188
