Time;CoG Acceleration/X;CoG Acceleration/Y;CoG position/X;CoG position/Y;Speed/X;Speed/Y;CoG position/Yaw;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;
17.8611;1.13652;-0.949339;-1096.41;-16.4037;86.3483;0.159525;-0.30155;-1124.14;-12.3926;-1273.17;-15.8926;-1271.08;-20.4432;-1161.51;-20.4242;-1148.3;-15.8926;-1073.08;-12.3926;-1275.57;-19.3926;-1273.29;-22.3482;-1151.03;-22.3482;-1147.52;-22.3482;-1111.83;-19.3926;-955.435;-15.8926;-1291.95;-8.99383;
17.8711;1.13219;-0.958931;-1096.17;-16.4045;86.3887;0.163727;-0.326938;-1124.03;-12.3926;-1273.09;-15.8926;-1271.08;-20.4432;-1161.47;-20.4242;-1148.2;-15.8926;-1073;-12.3926;-1275.57;-19.3926;-1273.28;-22.3482;-1151.01;-22.3482;-1147.51;-22.3482;-1111.78;-19.3926;-955.324;-15.8926;-1292.09;-8.99383;
17.8811;1.12833;-0.965768;-1095.94;-16.4055;86.4281;0.167773;-0.351904;-1123.92;-12.3926;-1273;-15.8926;-1271.08;-20.4432;-1161.42;-20.4242;-1148.1;-15.8926;-1072.92;-12.3926;-1275.57;-19.3926;-1273.26;-22.3482;-1151;-22.3482;-1147.5;-22.3482;-1111.72;-19.3926;-955.213;-15.8926;-1292.23;-8.99383;
17.8911;1.12576;-0.97501;-1095.7;-16.4065;86.4687;0.171919;-0.377887;-1123.81;-12.3926;-1272.92;-15.8926;-1271.08;-20.4432;-1161.38;-20.4242;-1148.01;-15.8926;-1072.83;-12.3926;-1275.57;-19.3926;-1273.25;-22.3482;-1150.99;-22.3482;-1147.49;-22.3482;-1111.67;-19.3926;-955.102;-15.8926;-1292.36;-8.99383;
17.9011;1.12421;-0.984219;-1095.46;-16.4077;86.5098;0.175981;-0.404349;-1123.7;-12.3926;-1272.84;-15.8926;-1271.08;-20.4432;-1161.34;-20.4242;-1147.91;-15.8926;-1072.75;-12.3926;-1275.57;-19.3926;-1273.24;-22.3482;-1150.98;-22.3482;-1147.48;-22.3482;-1111.61;-19.3926;-954.99;-15.8926;-1292.5;-8.99383;
17.9111;1.12327;-0.989522;-1095.22;-16.409;86.5502;0.179893;-0.430438;-1123.59;-12.3926;-1272.75;-15.8926;-1271.08;-20.4432;-1161.29;-20.4242;-1147.81;-15.8926;-1072.67;-12.3926;-1275.57;-19.3926;-1273.23;-22.3482;-1150.96;-22.3482;-1147.47;-22.3482;-1111.55;-19.3926;-954.879;-15.8926;-1292.64;-8.99383;
17.9211;1.12285;-0.99215;-1094.98;-16.4103;86.5906;0.183771;-0.456665;-1123.47;-12.3926;-1272.67;-15.8926;-1271.08;-20.4432;-1161.25;-20.4242;-1147.71;-15.8926;-1072.58;-12.3926;-1275.57;-19.3926;-1273.21;-22.3482;-1150.95;-22.3482;-1147.46;-22.3482;-1111.5;-19.3926;-954.767;-15.8926;-1292.78;-8.99383;
17.9311;1.21569;-0.997006;-1094.73;-16.4118;86.6326;0.187604;-0.482893;-1123.36;-12.3926;-1272.59;-15.8926;-1271.08;-20.4432;-1161.2;-20.4242;-1147.62;-15.8926;-1072.5;-12.3926;-1275.57;-19.3926;-1273.2;-22.3482;-1150.94;-22.3482;-1147.46;-22.3482;-1111.44;-19.3926;-954.656;-15.8926;-1292.92;-8.99383;
17.9411;1.83167;-0.985708;-1094.48;-16.4134;86.6927;0.191963;-0.510251;-1123.25;-12.3926;-1272.5;-15.8926;-1271.08;-20.4432;-1161.16;-20.4242;-1147.52;-15.8926;-1072.41;-12.3926;-1275.57;-19.3926;-1273.19;-22.3482;-1150.93;-22.3482;-1147.45;-22.3482;-1111.39;-19.3926;-954.545;-15.8926;-1293.05;-8.99383;
17.9511;2.01714;-0.985634;-1094.25;-16.415;86.7602;0.196449;-0.535688;-1123.14;-12.3926;-1272.42;-15.8926;-1271.08;-20.4432;-1161.11;-20.4242;-1147.42;-15.8926;-1072.33;-12.3926;-1275.57;-19.3926;-1273.18;-22.3482;-1150.91;-22.3482;-1147.44;-22.3482;-1111.33;-19.3926;-954.433;-15.8926;-1293.19;-8.99383;
17.9611;1.94367;-0.98843;-1094.01;-16.4168;86.8317;0.201145;-0.562025;-1123.03;-12.3926;-1272.34;-15.8926;-1271.08;-20.4432;-1161.07;-20.4242;-1147.33;-15.8926;-1072.25;-12.3926;-1275.57;-19.3926;-1273.16;-22.3482;-1150.9;-22.3482;-1147.43;-22.3482;-1111.28;-19.3926;-954.322;-15.8926;-1293.33;-8.99383;
17.9711;1.75797;-1.0001;-1093.77;-16.4187;86.8983;0.205585;-0.588723;-1122.92;-12.3926;-1272.25;-15.8926;-1271.08;-20.4432;-1161.02;-20.4242;-1147.23;-15.8926;-1072.16;-12.3926;-1275.57;-19.3926;-1273.15;-22.3482;-1150.89;-22.3482;-1147.42;-22.3482;-1111.22;-19.3926;-954.211;-15.8926;-1293.47;-8.99383;
17.9811;1.61383;-1.00618;-1093.53;-16.4206;86.9583;0.209526;-0.615086;-1122.81;-12.3926;-1272.17;-15.8926;-1271.08;-20.4432;-1160.98;-20.4242;-1147.13;-15.8926;-1072.08;-12.3926;-1275.57;-19.3926;-1273.14;-22.3482;-1150.88;-22.3482;-1147.41;-22.3482;-1111.16;-19.3926;-954.1;-15.8926;-1293.6;-8.99383;
17.9911;1.50167;-1.0042;-1093.29;-16.4227;87.0137;0.213228;-0.641115;-1122.7;-12.3926;-1272.09;-15.8926;-1271.08;-20.4432;-1160.93;-20.4242;-1147.03;-15.8926;-1072;-12.3926;-1275.57;-19.3926;-1273.13;-22.3482;-1150.86;-22.3482;-1147.4;-22.3482;-1111.11;-19.3926;-953.989;-15.8926;-1293.74;-8.99383;
18.0011;1.412;-1.00191;-1093.05;-16.4248;87.0654;0.216695;-0.666945;-1122.58;-12.3926;-1272;-15.8926;-1271.08;-20.4432;-1160.89;-20.4242;-1146.94;-15.8926;-1071.91;-12.3926;-1275.57;-19.3926;-1273.11;-22.3482;-1150.85;-22.3482;-1147.39;-22.3482;-1111.05;-19.3926;-953.878;-15.8926;-1293.88;-8.99383;
18.0111;1.33758;-0.995987;-1092.81;-16.4271;87.115;0.219951;-0.692802;-1122.47;-12.3926;-1271.92;-15.8926;-1271.08;-20.4432;-1160.85;-20.4242;-1146.84;-15.8926;-1071.83;-12.3926;-1275.57;-19.3926;-1273.1;-22.3482;-1150.84;-22.3482;-1147.38;-22.3482;-1111;-19.3926;-953.767;-15.8926;-1294.02;-8.99383;
18.0211;1.27487;-0.994878;-1092.56;-16.4295;87.162;0.222831;-0.718464;-1122.36;-12.3926;-1271.84;-15.8926;-1271.08;-20.4432;-1160.8;-20.4242;-1146.74;-15.8926;-1071.75;-12.3926;-1275.57;-19.3926;-1273.09;-22.3482;-1150.83;-22.3482;-1147.37;-22.3482;-1110.94;-19.3926;-953.656;-15.8926;-1294.15;-8.99383;
18.0311;1.21973;-0.989571;-1092.32;-16.432;87.2069;0.2254;-0.74372;-1122.25;-12.3926;-1271.75;-15.8926;-1271.08;-20.4432;-1160.76;-20.4242;-1146.64;-15.8926;-1071.66;-12.3926;-1275.57;-19.3926;-1273.08;-22.3482;-1150.81;-22.3482;-1147.36;-22.3482;-1110.89;-19.3926;-953.545;-15.8926;-1294.29;-8.99383;
18.0411;1.17023;-0.979034;-1092.08;-16.4346;87.2499;0.227676;-0.768588;-1122.14;-12.3926;-1271.67;-15.8926;-1271.08;-20.4432;-1160.71;-20.4242;-1146.55;-15.8926;-1071.58;-12.3926;-1275.57;-19.3926;-1273.06;-22.3482;-1150.8;-22.3482;-1147.35;-22.3482;-1110.83;-19.3926;-953.433;-15.8926;-1294.43;-8.99383;
18.0512;1.12377;-0.974405;-1091.84;-16.4372;87.2912;0.229794;-0.79315;-1122.03;-12.3926;-1271.59;-15.8926;-1271.08;-20.4432;-1160.67;-20.4242;-1146.45;-15.8926;-1071.5;-12.3926;-1275.57;-19.3926;-1273.05;-22.3482;-1150.79;-22.3482;-1147.34;-22.3482;-1110.78;-19.3926;-953.322;-15.8926;-1294.57;-8.99383;
18.0612;1.08081;-0.965183;-1091.59;-16.44;87.3306;0.231454;-0.817177;-1121.92;-12.3926;-1271.5;-15.8926;-1271.08;-20.4432;-1160.62;-20.4242;-1146.35;-15.8926;-1071.41;-12.3926;-1275.57;-19.3926;-1273.04;-22.3482;-1150.78;-22.3482;-1147.33;-22.3482;-1110.72;-19.3926;-953.21;-15.8926;-1294.71;-8.99383;
18.0712;1.0398;-0.950723;-1091.35;-16.4429;87.3686;0.233047;-0.840854;-1121.81;-12.3926;-1271.42;-15.8926;-1271.08;-20.4432;-1160.58;-20.4242;-1146.25;-15.8926;-1071.33;-12.3926;-1275.57;-19.3926;-1273.03;-22.3482;-1150.76;-22.3482;-1147.32;-22.3482;-1110.66;-19.3926;-953.099;-15.8926;-1294.84;-8.99383;
18.0812;1.00439;-0.940421;-1091.11;-16.4459;87.4057;0.234277;-0.864324;-1121.69;-12.3926;-1271.33;-15.8926;-1271.08;-20.4432;-1160.53;-20.4242;-1146.16;-15.8926;-1071.25;-12.3926;-1275.57;-19.3926;-1273.01;-22.3482;-1150.75;-22.3482;-1147.31;-22.3482;-1110.61;-19.3926;-952.987;-15.8926;-1294.98;-8.99383;
18.0912;1.04643;-0.923117;-1090.86;-16.449;87.4425;0.235389;-0.887163;-1121.58;-12.3926;-1271.25;-15.8926;-1271.08;-20.4432;-1160.49;-20.4242;-1146.06;-15.8926;-1071.16;-12.3926;-1275.57;-19.3926;-1273;-22.3482;-1150.74;-22.3482;-1147.3;-22.3482;-1110.55;-19.3926;-952.876;-15.8926;-1295.12;-8.99383;
18.1012;1.12339;-0.911225;-1090.62;-16.4521;87.4818;0.236158;-0.909374;-1121.47;-12.3926;-1271.17;-15.8926;-1271.08;-20.4432;-1160.45;-20.4242;-1145.96;-15.8926;-1071.08;-12.3926;-1275.57;-19.3926;-1272.99;-22.3482;-1150.73;-22.3482;-1147.29;-22.3482;-1110.5;-19.3926;-952.766;-15.8926;-1295.26;-8.99383;
18.1112;1.18096;-0.892724;-1090.38;-16.4554;87.5231;0.236803;-0.931012;-1121.36;-12.3926;-1271.09;-15.8926;-1271.08;-20.4432;-1160.4;-20.4242;-1145.87;-15.8926;-1071;-12.3926;-1275.57;-19.3926;-1272.98;-22.3482;-1150.71;-22.3482;-1147.28;-22.3482;-1110.44;-19.3926;-952.655;-15.8926;-1295.39;-8.99383;
18.1212;1.22719;-0.869012;-1090.13;-16.4587;87.5668;0.237345;-0.952463;-1121.25;-12.3926;-1271;-15.8926;-1271.08;-20.4432;-1160.36;-20.4242;-1145.77;-15.8926;-1070.91;-12.3926;-1275.57;-19.3926;-1272.96;-22.3482;-1150.7;-22.3482;-1147.27;-22.3482;-1110.39;-19.3926;-952.544;-15.8926;-1295.53;-8.99383;
18.1312;1.26569;-0.84949;-1089.89;-16.4622;87.6115;0.237842;-0.973037;-1121.14;-12.3926;-1270.92;-15.8926;-1271.08;-20.4432;-1160.31;-20.4242;-1145.67;-15.8926;-1070.83;-12.3926;-1275.57;-19.3926;-1272.95;-22.3482;-1150.69;-22.3482;-1147.26;-22.3482;-1110.33;-19.3926;-952.433;-15.8926;-1295.67;-8.99383;
18.1412;1.29897;-0.838947;-1089.66;-16.4654;87.6544;0.237979;-0.991568;-1121.03;-12.3926;-1270.84;-15.8926;-1271.08;-20.4432;-1160.27;-20.4242;-1145.58;-15.8926;-1070.75;-12.3926;-1275.57;-19.3926;-1272.94;-22.3482;-1150.68;-22.3482;-1147.25;-22.3482;-1110.28;-19.3926;-952.322;-15.8926;-1295.8;-8.99383;
18.1512;1.33651;-0.815431;-1089.4;-16.4693;87.7056;0.237869;-1.01244;-1120.92;-12.3926;-1270.75;-15.8926;-1271.08;-20.4432;-1160.22;-20.4242;-1145.48;-15.8926;-1070.66;-12.3926;-1275.57;-19.3926;-1272.93;-22.3482;-1150.66;-22.3482;-1147.24;-22.3482;-1110.22;-19.3926;-952.211;-15.8926;-1295.94;-8.99383;
18.1612;1.37081;-0.788683;-1089.15;-16.473;87.7545;0.237515;-1.03115;-1120.81;-12.3926;-1270.67;-15.8926;-1271.08;-20.4432;-1160.18;-20.4242;-1145.38;-15.8926;-1070.58;-12.3926;-1275.57;-19.3926;-1272.91;-22.3482;-1150.65;-22.3482;-1147.23;-22.3482;-1110.16;-19.3926;-952.1;-15.8926;-1296.08;-8.99383;
18.1712;1.40472;-0.757513;-1088.91;-16.4768;87.8042;0.236923;-1.04898;-1120.7;-12.3926;-1270.59;-15.8926;-1271.08;-20.4432;-1160.13;-20.4242;-1145.28;-15.8926;-1070.5;-12.3926;-1275.57;-19.3926;-1272.9;-22.3482;-1150.64;-22.3482;-1147.22;-22.3482;-1110.11;-19.3926;-951.989;-15.8926;-1296.22;-8.99383;
18.1812;1.43695;-0.729779;-1088.67;-16.4806;87.8542;0.236198;-1.0656;-1120.58;-12.3926;-1270.5;-15.8926;-1271.08;-20.4432;-1160.09;-20.4242;-1145.19;-15.8926;-1070.41;-12.3926;-1275.57;-19.3926;-1272.89;-22.3482;-1150.63;-22.3482;-1147.21;-22.3482;-1110.05;-19.3926;-951.878;-15.8926;-1296.36;-8.99383;
18.1912;1.46963;-0.708773;-1088.43;-16.4845;87.9068;0.235178;-1.08193;-1120.47;-12.3926;-1270.42;-15.8926;-1271.08;-20.4432;-1160.04;-20.4242;-1145.09;-15.8926;-1070.33;-12.3926;-1275.57;-19.3926;-1272.88;-22.3482;-1150.61;-22.3482;-1147.2;-22.3482;-1110;-19.3926;-951.765;-15.8926;-1296.5;-8.99383;
18.2012;1.50144;-0.678147;-1088.19;-16.4884;87.9591;0.233697;-1.09695;-1120.36;-12.3926;-1270.33;-15.8926;-1271.08;-20.4432;-1160;-20.4242;-1144.99;-15.8926;-1070.24;-12.3926;-1275.57;-19.3926;-1272.86;-22.3482;-1150.6;-22.3482;-1147.19;-22.3482;-1109.94;-19.3926;-951.651;-15.8926;-1296.64;-8.99383;
18.2112;1.57314;-0.645968;-1087.93;-16.4927;88.0163;0.23174;-1.112;-1120.24;-12.3926;-1270.25;-15.8926;-1271.08;-20.4432;-1159.95;-20.4242;-1144.89;-15.8926;-1070.16;-12.3926;-1275.57;-19.3926;-1272.85;-22.3482;-1150.59;-22.3482;-1147.18;-22.3482;-1109.88;-19.3926;-951.538;-15.8926;-1296.78;-8.99383;
18.2212;1.67319;-0.623335;-1087.7;-16.4967;88.0729;0.229659;-1.12491;-1120.13;-12.3926;-1270.16;-15.8926;-1271.08;-20.4432;-1159.91;-20.4242;-1144.79;-15.8926;-1070.07;-12.3926;-1275.57;-19.3926;-1272.84;-22.3482;-1150.58;-22.3482;-1147.17;-22.3482;-1109.83;-19.3926;-951.425;-15.8926;-1296.92;-8.99383;
18.2312;1.58553;-0.593247;-1087.45;-16.5009;88.1341;0.227021;-1.13767;-1120.02;-12.3926;-1270.08;-15.8926;-1271.08;-20.4432;-1159.86;-20.4242;-1144.69;-15.8926;-1069.99;-12.3926;-1275.57;-19.3926;-1272.83;-22.3482;-1150.56;-22.3482;-1147.16;-22.3482;-1109.77;-19.3926;-951.312;-15.8926;-1297.06;-8.99383;
18.2412;1.27774;-0.5696;-1087.2;-16.5053;88.187;0.223632;-1.14938;-1119.91;-12.3926;-1269.99;-15.8926;-1271.08;-20.4432;-1159.82;-20.4242;-1144.59;-15.8926;-1069.91;-12.3926;-1275.57;-19.3926;-1272.81;-22.3482;-1150.55;-22.3482;-1147.15;-22.3482;-1109.71;-19.3926;-951.201;-15.8926;-1297.19;-8.99383;
18.2512;1.07978;-0.542502;-1086.95;-16.5096;88.2291;0.21964;-1.15989;-1119.8;-12.3926;-1269.91;-15.8926;-1271.08;-20.4432;-1159.77;-20.4242;-1144.5;-15.8926;-1069.82;-12.3926;-1275.57;-19.3926;-1272.8;-22.3482;-1150.54;-22.3482;-1147.14;-22.3482;-1109.66;-19.3926;-951.089;-15.8926;-1297.33;-8.99383;
18.2612;0.993437;-0.513935;-1086.71;-16.514;88.2657;0.21501;-1.16916;-1119.68;-12.3926;-1269.83;-15.8926;-1271.08;-20.4432;-1159.73;-20.4242;-1144.4;-15.8926;-1069.74;-12.3926;-1275.57;-19.3926;-1272.79;-22.3482;-1150.53;-22.3482;-1147.13;-22.3482;-1109.6;-19.3926;-950.978;-15.8926;-1297.47;-8.99383;
18.2712;0.954435;-0.489858;-1086.47;-16.5184;88.3006;0.209879;-1.17752;-1119.57;-12.3926;-1269.74;-15.8926;-1271.08;-20.4432;-1159.69;-20.4242;-1144.3;-15.8926;-1069.66;-12.3926;-1275.57;-19.3926;-1272.78;-22.3482;-1150.51;-22.3482;-1147.12;-22.3482;-1109.55;-19.3926;-950.867;-15.8926;-1297.61;-8.99383;
18.2812;0.939896;-0.449646;-1086.22;-16.5228;88.3341;0.204344;-1.18478;-1119.46;-12.3926;-1269.66;-15.8926;-1271.08;-20.4432;-1159.64;-20.4242;-1144.2;-15.8926;-1069.57;-12.3926;-1275.57;-19.3926;-1272.76;-22.3482;-1150.5;-22.3482;-1147.11;-22.3482;-1109.49;-19.3926;-950.756;-15.8926;-1297.74;-8.99383;
18.2912;0.932491;-0.421337;-1085.98;-16.5274;88.3678;0.198347;-1.19109;-1119.35;-12.3926;-1269.58;-15.8926;-1271.08;-20.4432;-1159.6;-20.4242;-1144.11;-15.8926;-1069.49;-12.3926;-1275.57;-19.3926;-1272.75;-22.3482;-1150.49;-22.3482;-1147.11;-22.3482;-1109.44;-19.3926;-950.647;-15.8926;-1297.88;-8.99383;
18.3012;0.939474;-0.396247;-1085.73;-16.5319;88.4015;0.191736;-1.19631;-1119.24;-12.3926;-1269.5;-15.8926;-1271.08;-20.4432;-1159.55;-20.4242;-1144.01;-15.8926;-1069.41;-12.3926;-1275.57;-19.3926;-1272.74;-22.3482;-1150.48;-22.3482;-1147.1;-22.3482;-1109.38;-19.3926;-950.537;-15.8926;-1298.01;-8.99383;
18.3112;0.964063;-0.36013;-1085.49;-16.5366;88.4358;0.184871;-1.20066;-1119.13;-12.3926;-1269.42;-15.8926;-1271.08;-20.4432;-1159.51;-20.4242;-1143.92;-15.8926;-1069.33;-12.3926;-1275.57;-19.3926;-1272.73;-22.3482;-1150.46;-22.3482;-1147.09;-22.3482;-1109.33;-19.3926;-950.428;-15.8926;-1298.15;-8.99383;
18.3212;0.977512;-0.325756;-1085.24;-16.5412;88.4709;0.177678;-1.20409;-1119.03;-12.3926;-1269.33;-15.8926;-1271.08;-20.4432;-1159.47;-20.4242;-1143.82;-15.8926;-1069.25;-12.3926;-1275.57;-19.3926;-1272.71;-22.3482;-1150.45;-22.3482;-1147.08;-22.3482;-1109.27;-19.3926;-950.319;-15.8926;-1298.29;-8.99383;
18.3312;0.983158;-0.301927;-1084.99;-16.5459;88.5064;0.170058;-1.20652;-1118.92;-12.3926;-1269.25;-15.8926;-1271.08;-20.4432;-1159.42;-20.4242;-1143.73;-15.8926;-1069.16;-12.3926;-1275.57;-19.3926;-1272.7;-22.3482;-1150.44;-22.3482;-1147.07;-22.3482;-1109.22;-19.3926;-950.209;-15.8926;-1298.42;-8.99383;
18.3412;0.985563;-0.270187;-1084.75;-16.5507;88.5419;0.16216;-1.20801;-1118.81;-12.3926;-1269.17;-15.8926;-1271.08;-20.4432;-1159.38;-20.4242;-1143.63;-15.8926;-1069.08;-12.3926;-1275.57;-19.3926;-1272.69;-22.3482;-1150.43;-22.3482;-1147.06;-22.3482;-1109.16;-19.3926;-950.099;-15.8926;-1298.56;-8.99383;
18.3512;0.986625;-0.238704;-1084.51;-16.5553;88.5767;0.154249;-1.20867;-1118.69;-12.3926;-1269.09;-15.8926;-1271.08;-20.4432;-1159.33;-20.4242;-1143.53;-15.8926;-1069;-12.3926;-1275.57;-19.3926;-1272.68;-22.3482;-1150.41;-22.3482;-1147.05;-22.3482;-1109.11;-19.3926;-949.988;-15.8926;-1298.69;-8.99383;
18.3612;0.987085;-0.206051;-1084.26;-16.5601;88.6118;0.146155;-1.20855;-1118.58;-12.3926;-1269;-15.8926;-1271.08;-20.4432;-1159.29;-20.4242;-1143.44;-15.8926;-1068.91;-12.3926;-1275.57;-19.3926;-1272.66;-22.3482;-1150.4;-22.3482;-1147.04;-22.3482;-1109.05;-19.3926;-949.877;-15.8926;-1298.83;-8.99383;
18.3712;0.977856;-0.176362;-1084.01;-16.5649;88.6478;0.137522;-1.20753;-1118.47;-12.3926;-1268.92;-15.8926;-1271.08;-20.4432;-1159.25;-20.4242;-1143.34;-15.8926;-1068.83;-12.3926;-1275.57;-19.3926;-1272.65;-22.3482;-1150.39;-22.3482;-1147.03;-22.3482;-1109;-19.3926;-949.766;-15.8926;-1298.97;-8.99383;
18.3812;0.968245;-0.148648;-1083.77;-16.5698;88.683;0.12885;-1.20576;-1118.36;-12.3926;-1268.84;-15.8926;-1271.08;-20.4432;-1159.2;-20.4242;-1143.24;-15.8926;-1068.75;-12.3926;-1275.57;-19.3926;-1272.64;-22.3482;-1150.38;-22.3482;-1147.02;-22.3482;-1108.94;-19.3926;-949.655;-15.8926;-1299.11;-8.99383;
18.3912;0.963668;-0.121439;-1083.52;-16.5745;88.7173;0.120193;-1.20328;-1118.25;-12.3926;-1268.75;-15.8926;-1271.08;-20.4432;-1159.16;-20.4242;-1143.14;-15.8926;-1068.66;-12.3926;-1275.57;-19.3926;-1272.63;-22.3482;-1150.36;-22.3482;-1147.01;-22.3482;-1108.89;-19.3926;-949.544;-15.8926;-1299.24;-8.99383;
18.4012;0.961234;-0.088581;-1083.28;-16.5793;88.7509;0.11165;-1.20021;-1118.14;-12.3926;-1268.67;-15.8926;-1271.08;-20.4432;-1159.11;-20.4242;-1143.05;-15.8926;-1068.58;-12.3926;-1275.57;-19.3926;-1272.61;-22.3482;-1150.35;-22.3482;-1147;-22.3482;-1108.83;-19.3926;-949.433;-15.8926;-1299.38;-8.99383;
18.4112;0.960199;-0.0590365;-1083.02;-16.5844;88.7878;0.102389;-1.19604;-1118.03;-12.3926;-1268.59;-15.8926;-1271.08;-20.4432;-1159.07;-20.4242;-1142.95;-15.8926;-1068.5;-12.3926;-1275.57;-19.3926;-1272.6;-22.3482;-1150.34;-22.3482;-1146.99;-22.3482;-1108.77;-19.3926;-949.322;-15.8926;-1299.52;-8.99383;
18.4212;0.969674;-0.0342143;-1082.78;-16.5891;88.8211;0.0939239;-1.1916;-1117.92;-12.3926;-1268.5;-15.8926;-1271.08;-20.4432;-1159.02;-20.4242;-1142.85;-15.8926;-1068.41;-12.3926;-1275.57;-19.3926;-1272.59;-22.3482;-1150.33;-22.3482;-1146.98;-22.3482;-1108.72;-19.3926;-949.211;-15.8926;-1299.66;-8.99383;
18.4312;1.00446;-0.00653557;-1082.54;-16.594;88.8567;0.0850464;-1.18637;-1117.81;-12.3926;-1268.42;-15.8926;-1271.08;-20.4432;-1158.98;-20.4242;-1142.76;-15.8926;-1068.33;-12.3926;-1275.57;-19.3926;-1272.58;-22.3482;-1150.31;-22.3482;-1146.97;-22.3482;-1108.66;-19.3926;-949.1;-15.8926;-1299.79;-8.99383;
18.4412;1.03055;0.0224791;-1082.29;-16.5989;88.8934;0.0762518;-1.18057;-1117.69;-12.3926;-1268.34;-15.8926;-1271.08;-20.4432;-1158.93;-20.4242;-1142.66;-15.8926;-1068.25;-12.3926;-1275.57;-19.3926;-1272.56;-22.3482;-1150.3;-22.3482;-1146.96;-22.3482;-1108.61;-19.3926;-948.988;-15.8926;-1299.93;-8.99383;
18.4512;1.04231;0.0477642;-1082.04;-16.6038;88.9309;0.0674938;-1.17413;-1117.58;-12.3926;-1268.25;-15.8926;-1271.08;-20.4432;-1158.89;-20.4242;-1142.56;-15.8926;-1068.16;-12.3926;-1275.57;-19.3926;-1272.55;-22.3482;-1150.29;-22.3482;-1146.95;-22.3482;-1108.55;-19.3926;-948.877;-15.8926;-1300.07;-8.99383;
18.4612;1.0382;0.0707791;-1081.79;-16.6087;88.9685;0.0588372;-1.16715;-1117.47;-12.3926;-1268.17;-15.8926;-1271.08;-20.4432;-1158.85;-20.4242;-1142.46;-15.8926;-1068.08;-12.3926;-1275.57;-19.3926;-1272.54;-22.3482;-1150.28;-22.3482;-1146.94;-22.3482;-1108.5;-19.3926;-948.765;-15.8926;-1300.21;-8.99383;
18.4712;1.0219;0.0977703;-1081.55;-16.6135;89.0056;0.0502961;-1.15967;-1117.36;-12.3926;-1268.08;-15.8926;-1271.08;-20.4432;-1158.8;-20.4242;-1142.37;-15.8926;-1068;-12.3926;-1275.57;-19.3926;-1272.53;-22.3482;-1150.26;-22.3482;-1146.93;-22.3482;-1108.44;-19.3926;-948.654;-15.8926;-1300.35;-8.99383;
18.4812;1.01411;0.125542;-1081.3;-16.6184;89.0425;0.0418248;-1.15166;-1117.25;-12.3926;-1268;-15.8926;-1271.08;-20.4432;-1158.76;-20.4242;-1142.27;-15.8926;-1067.91;-12.3926;-1275.57;-19.3926;-1272.51;-22.3482;-1150.25;-22.3482;-1146.92;-22.3482;-1108.38;-19.3926;-948.542;-15.8926;-1300.48;-8.99383;
18.4912;1.01032;0.150002;-1081.05;-16.6233;89.0789;0.0336183;-1.14326;-1117.14;-12.3926;-1267.92;-15.8926;-1271.08;-20.4432;-1158.71;-20.4242;-1142.17;-15.8926;-1067.83;-12.3926;-1275.57;-19.3926;-1272.5;-22.3482;-1150.24;-22.3482;-1146.91;-22.3482;-1108.33;-19.3926;-948.431;-15.8926;-1300.62;-8.99383;
18.5012;1.00864;0.169844;-1080.8;-16.6281;89.1153;0.0255315;-1.13432;-1117.03;-12.3926;-1267.84;-15.8926;-1271.08;-20.4432;-1158.67;-20.4242;-1142.07;-15.8926;-1067.75;-12.3926;-1275.57;-19.3926;-1272.49;-22.3482;-1150.23;-22.3482;-1146.9;-22.3482;-1108.27;-19.3926;-948.321;-15.8926;-1300.76;-8.99383;
18.5112;1.00769;0.196944;-1080.55;-16.633;89.1518;0.0176797;-1.12497;-1116.92;-12.3926;-1267.75;-15.8926;-1271.08;-20.4432;-1158.62;-20.4242;-1141.98;-15.8926;-1067.66;-12.3926;-1275.57;-19.3926;-1272.48;-22.3482;-1150.21;-22.3482;-1146.89;-22.3482;-1108.22;-19.3926;-948.21;-15.8926;-1300.9;-8.99383;
18.5212;1.02419;0.221306;-1080.3;-16.6378;89.1882;0.0100347;-1.11524;-1116.81;-12.3926;-1267.67;-15.8926;-1271.08;-20.4432;-1158.58;-20.4242;-1141.88;-15.8926;-1067.58;-12.3926;-1275.57;-19.3926;-1272.46;-22.3482;-1150.2;-22.3482;-1146.88;-22.3482;-1108.16;-19.3926;-948.099;-15.8926;-1301.03;-8.99383;
18.5312;1.07448;0.246478;-1080.06;-16.6426;89.226;0.00262804;-1.10514;-1116.7;-12.3926;-1267.59;-15.8926;-1271.08;-20.4432;-1158.53;-20.4242;-1141.78;-15.8926;-1067.5;-12.3926;-1275.57;-19.3926;-1272.45;-22.3482;-1150.19;-22.3482;-1146.87;-22.3482;-1108.11;-19.3926;-947.989;-15.8926;-1301.17;-8.99383;
