Time(s),Value(℃)
2043.209901,145.960006713867
2043.225526,145.960006713867
2043.241151,145.949996948242
2043.256776,145.949996948242
2043.272401,145.940002441406
2043.288026,145.929992675781
2043.303651,145.919998168945
2043.319276,145.910003662109
2043.334901,145.889999389648
2043.350526,145.880004882813
2043.366151,145.850006103516
2043.381776,145.830001831055
2043.397401,145.800003051758
2043.413026,145.759994506836
2043.428651,145.720001220703
2043.444276,145.679992675781
2043.459901,145.630004882813
2043.475526,145.570007324219
2043.491151,145.520004272461
2043.506776,145.460006713867
2043.522401,145.399993896484
2043.538026,145.339996337891
2043.553651,145.279998779297
2043.569276,145.220001220703
2043.584901,145.160003662109
2043.600526,145.110000610352
2043.616151,145.059997558594
2043.631776,145.009994506836
2043.647401,144.960006713867
2043.663026,144.919998168945
2043.678651,144.880004882813
2043.694276,144.839996337891
2043.709901,144.800003051758
2043.725526,144.759994506836
2043.741151,144.729995727539
2043.756776,144.690002441406
2043.772401,144.660003662109
2043.788026,144.630004882813
2043.803651,144.589996337891
2043.819276,144.559997558594
2043.834901,144.520004272461
2043.850526,144.479995727539
2043.866151,144.440002441406
2043.881776,144.410003662109
2043.897401,144.369995117188
2043.913026,144.330001831055
2043.928651,144.300003051758
2043.944276,144.279998779297
2043.959901,144.259994506836
2043.975526,144.240005493164
2043.991151,144.229995727539
2044.006776,144.220001220703
2044.022401,144.220001220703
2044.038026,144.210006713867
2044.053651,144.210006713867
2044.069276,144.210006713867
2044.084901,144.199996948242
2044.100526,144.190002441406
2044.116151,144.179992675781
2044.131776,144.160003662109
2044.147401,144.139999389648
2044.163026,144.119995117188
2044.178651,144.100006103516
2044.194276,144.070007324219
2044.209901,144.050003051758
2044.225526,144.020004272461
2044.241151,143.990005493164
2044.256776,143.960006713867
2044.272401,143.929992675781
2044.288026,143.910003662109
2044.303651,143.889999389648
2044.319276,143.880004882813
2044.334901,143.880004882813
2044.350526,143.880004882813
2044.366151,143.889999389648
2044.381776,143.910003662109
2044.397401,143.940002441406
2044.413026,143.970001220703
2044.428651,144.0
2044.444276,144.039993286133
2044.459901,144.080001831055
2044.475526,144.130004882813
2044.491151,144.169998168945
2044.506776,144.210006713867
2044.522401,144.25
2044.538026,144.289993286133
2044.553651,144.330001831055
2044.569276,144.360000610352
2044.584901,144.389999389648
2044.600526,144.410003662109
2044.616151,144.440002441406
2044.631776,144.460006713867
2044.647401,144.490005493164
2044.663026,144.509994506836
2044.678651,144.539993286133
2044.694276,144.559997558594
2044.709901,144.589996337891
2044.725526,144.610000610352
2044.741151,144.630004882813
2044.756776,144.660003662109
2044.772401,144.690002441406
2044.788026,144.720001220703
2044.803651,144.75
2044.819276,144.779998779297
2044.834901,144.809997558594
2044.850526,144.839996337891
2044.866151,144.869995117188
2044.881776,144.899993896484
2044.897401,144.929992675781
2044.913026,144.949996948242
2044.928651,144.979995727539
2044.944276,145.0
2044.959901,145.020004272461
2044.975526,145.039993286133
2044.991151,145.059997558594
2045.006776,145.080001831055
2045.022401,145.100006103516
2045.038026,145.130004882813
2045.053651,145.160003662109
2045.069276,145.199996948242
2045.084901,145.240005493164
2045.100526,145.279998779297
2045.116151,145.320007324219
2045.131776,145.369995117188
2045.147401,145.419998168945
2045.163026,145.470001220703
2045.178651,145.529998779297
2045.194276,145.580001831055
2045.209901,145.630004882813
2045.225526,145.690002441406
2045.241151,145.729995727539
2045.256776,145.779998779297
2045.272401,145.820007324219
2045.288026,145.860000610352
2045.303651,145.889999389648
2045.319276,145.929992675781
2045.334901,145.949996948242
2045.350526,145.979995727539
2045.366151,146.0
2045.381776,146.020004272461
2045.397401,146.029998779297
2045.413026,146.039993286133
2045.428651,146.050003051758
2045.444276,146.059997558594
2045.459901,146.059997558594
2045.475526,146.070007324219
2045.491151,146.070007324219
2045.506776,146.070007324219
2045.522401,146.070007324219
2045.538026,146.070007324219
2045.553651,146.070007324219
2045.569276,146.070007324219
2045.584901,146.059997558594
2045.600526,146.059997558594
2045.616151,146.050003051758
2045.631776,146.039993286133
2045.647401,146.029998779297
2045.663026,146.020004272461
2045.678651,146.009994506836
2045.694276,146.0
2045.709901,145.979995727539
2045.725526,145.970001220703
2045.741151,145.949996948242
2045.756776,145.940002441406
2045.772401,145.919998168945
2045.788026,145.910003662109
2045.803651,145.889999389648
2045.819276,145.869995117188
2045.834901,145.860000610352
2045.850526,145.839996337891
2045.866151,145.830001831055
2045.881776,145.809997558594
2045.897401,145.789993286133
2045.913026,145.779998779297
2045.928651,145.759994506836
2045.944276,145.75
2045.959901,145.729995727539
2045.975526,145.710006713867
2045.991151,145.699996948242
2046.006776,145.690002441406
2046.022401,145.669998168945
2046.038026,145.660003662109
2046.053651,145.649993896484
2046.069276,145.639999389648
2046.084901,145.630004882813
2046.100526,145.619995117188
2046.116151,145.610000610352
2046.131776,145.600006103516
2046.147401,145.589996337891
2046.163026,145.580001831055
2046.178651,145.580001831055
2046.194276,145.570007324219
2046.209901,145.559997558594
2046.225526,145.550003051758
2046.241151,145.539993286133
2046.256776,145.529998779297
2046.272401,145.520004272461
2046.288026,145.509994506836
2046.303651,145.5
2046.319276,145.5
2046.334901,145.490005493164
2046.350526,145.490005493164
2046.366151,145.490005493164
2046.381776,145.5
2046.397401,145.5
2046.413026,145.509994506836
2046.428651,145.520004272461
2046.444276,145.529998779297
2046.459901,145.539993286133
2046.475526,145.550003051758
2046.491151,145.559997558594
2046.506776,145.570007324219
2046.522401,145.580001831055
2046.538026,145.589996337891
2046.553651,145.600006103516
2046.569276,145.610000610352
2046.584901,145.619995117188
2046.600526,145.639999389648
2046.616151,145.649993896484
2046.631776,145.660003662109
2046.647401,145.679992675781
2046.663026,145.690002441406
2046.678651,145.710006713867
2046.694276,145.720001220703
2046.709901,145.729995727539
2046.725526,145.740005493164
2046.741151,145.759994506836
2046.756776,145.770004272461
2046.772401,145.779998779297
2046.788026,145.789993286133
2046.803651,145.800003051758
2046.819276,145.809997558594
2046.834901,145.830001831055
2046.850526,145.839996337891
2046.866151,145.850006103516
2046.881776,145.869995117188
2046.897401,145.880004882813
2046.913026,145.889999389648
2046.928651,145.910003662109
2046.944276,145.919998168945
2046.959901,145.929992675781
2046.975526,145.940002441406
2046.991151,145.940002441406
2047.006776,145.949996948242
2047.022401,145.960006713867
2047.038026,145.960006713867
2047.053651,145.960006713867
2047.069276,145.970001220703
2047.084901,145.979995727539
2047.100526,145.979995727539
2047.116151,145.990005493164
2047.131776,146.0
2047.147401,146.020004272461
2047.163026,146.029998779297
2047.178651,146.039993286133
2047.194276,146.059997558594
2047.209901,146.070007324219
2047.225526,146.089996337891
2047.241151,146.100006103516
2047.256776,146.110000610352
2047.272401,146.119995117188
2047.288026,146.119995117188
2047.303651,146.119995117188
2047.319276,146.119995117188
2047.334901,146.119995117188
2047.350526,146.110000610352
2047.366151,146.110000610352
2047.381776,146.100006103516
2047.397401,146.089996337891
2047.413026,146.089996337891
2047.428651,146.080001831055
2047.444276,146.070007324219
2047.459901,146.070007324219
2047.475526,146.059997558594
2047.491151,146.050003051758
2047.506776,146.050003051758
2047.522401,146.039993286133
2047.538026,146.029998779297
2047.553651,146.020004272461
2047.569276,146.009994506836
2047.584901,146.0
2047.600526,146.0
2047.616151,145.990005493164
2047.631776,145.990005493164
2047.647401,145.990005493164
2047.663026,145.990005493164
2047.678651,146.0
2047.694276,146.0
2047.709901,146.009994506836
2047.725526,146.020004272461
2047.741151,146.029998779297
2047.756776,146.039993286133
2047.772401,146.039993286133
2047.788026,146.050003051758
2047.803651,146.059997558594
2047.819276,146.059997558594
2047.834901,146.070007324219
2047.850526,146.080001831055
2047.866151,146.080001831055
2047.881776,146.089996337891
2047.897401,146.100006103516
2047.913026,146.110000610352
2047.928651,146.119995117188
2047.944276,146.130004882813
2047.959901,146.139999389648
2047.975526,146.149993896484
2047.991151,146.160003662109
2048.006776,146.169998168945
2048.022401,146.179992675781
2048.038026,146.190002441406
2048.053651,146.190002441406
2048.069276,146.199996948242
2048.084901,146.199996948242
2048.100526,146.210006713867
2048.116151,146.210006713867
2048.131776,146.210006713867
2048.147401,146.220001220703
2048.163026,146.220001220703
2048.178651,146.229995727539
2048.194276,146.229995727539
2048.209901,146.240005493164
2048.225526,146.25
2048.241151,146.259994506836
2048.256776,146.270004272461
2048.272401,146.279998779297
2048.288026,146.289993286133
2048.303651,146.309997558594
2048.319276,146.320007324219
2048.334901,146.330001831055
2048.350526,146.350006103516
2048.366151,146.360000610352
2048.381776,146.373336791992
2048.397401,146.386672973633
2048.413026,146.399993896484
2048.428651,146.413330078125
2048.444276,146.426666259766
2048.459901,146.440002441406
2048.475526,146.453323364258
2048.491151,146.466659545898
2048.506776,146.479995727539
2048.522401,146.490005493164
2048.538026,146.5
2048.553651,146.5
2048.569276,146.509994506836
2048.584901,146.509994506836
2048.600526,146.509994506836
2048.616151,146.509994506836
2048.631776,146.509994506836
2048.647401,146.5
2048.663026,146.490005493164
2048.678651,146.490005493164
2048.694276,146.479995727539
2048.709901,146.470001220703
2048.725526,146.470001220703
2048.741151,146.460006713867
2048.756776,146.449996948242
2048.772401,146.440002441406
2048.788026,146.419998168945
2048.803651,146.410003662109
2048.819276,146.399993896484
2048.834901,146.380004882813
2048.850526,146.369995117188
2048.866151,146.350006103516
2048.881776,146.330001831055
2048.897401,146.309997558594
2048.913026,146.300003051758
2048.928651,146.279998779297
2048.944276,146.259994506836
2048.959901,146.240005493164
2048.975526,146.220001220703
2048.991151,146.210006713867
2049.006776,146.190002441406
2049.022401,146.179992675781
2049.038026,146.169998168945
2049.053651,146.149993896484
2049.069276,146.139999389648
2049.084901,146.130004882813
2049.100526,146.119995117188
2049.116151,146.100006103516
2049.131776,146.089996337891
2049.147401,146.070007324219
2049.163026,146.059997558594
2049.178651,146.050003051758
2049.194276,146.029998779297
2049.209901,146.020004272461
2049.225526,146.0
2049.241151,145.979995727539
2049.256776,145.970001220703
2049.272401,145.949996948242
2049.288026,145.929992675781
2049.303651,145.919998168945
2049.319276,145.899993896484
2049.334901,145.880004882813
2049.350526,145.860000610352
2049.366151,145.850006103516
2049.381776,145.830001831055
2049.397401,145.809997558594
2049.413026,145.800003051758
2049.428651,145.779998779297
2049.444276,145.759994506836
2049.459901,145.75
2049.475526,145.729995727539
2049.491151,145.720001220703
2049.506776,145.710006713867
2049.522401,145.699996948242
2049.538026,145.690002441406
2049.553651,145.679992675781
2049.569276,145.669998168945
2049.584901,145.660003662109
2049.600526,145.649993896484
2049.616151,145.639999389648
2049.631776,145.639999389648
2049.647401,145.630004882813
2049.663026,145.619995117188
2049.678651,145.619995117188
2049.694276,145.610000610352
2049.709901,145.610000610352
2049.725526,145.600006103516
2049.741151,145.600006103516
2049.756776,145.600006103516
2049.772401,145.589996337891
2049.788026,145.589996337891
2049.803651,145.589996337891
2049.819276,145.589996337891
2049.834901,145.589996337891
2049.850526,145.580001831055
2049.866151,145.580001831055
2049.881776,145.570007324219
2049.897401,145.559997558594
2049.913026,145.539993286133
2049.928651,145.529998779297
2049.944276,145.509994506836
2049.959901,145.490005493164
2049.975526,145.470001220703
2049.991151,145.460006713867
2050.006776,145.449996948242
2050.022401,145.429992675781
2050.038026,145.419998168945
2050.053651,145.419998168945
2050.069276,145.410003662109
2050.084901,145.410003662109
2050.100526,145.410003662109
2050.116151,145.410003662109
2050.131776,145.419998168945
2050.147401,145.419998168945
2050.163026,145.429992675781
2050.178651,145.440002441406
2050.194276,145.440002441406
2050.209901,145.449996948242
2050.225526,145.460006713867
2050.241151,145.470001220703
2050.256776,145.479995727539
2050.272401,145.5
2050.288026,145.509994506836
2050.303651,145.520004272461
2050.319276,145.529998779297
2050.334901,145.550003051758
2050.350526,145.570007324219
2050.366151,145.580001831055
2050.381776,145.600006103516
2050.397401,145.619995117188
2050.413026,145.639999389648
2050.428651,145.649993896484
2050.444276,145.669998168945
2050.459901,145.690002441406
2050.475526,145.699996948242
2050.491151,145.720001220703
2050.506776,145.729995727539
2050.522401,145.740005493164
2050.538026,145.740005493164
2050.553651,145.75
2050.569276,145.75
2050.584901,145.75
2050.600526,145.75
2050.616151,145.740005493164
2050.631776,145.740005493164
2050.647401,145.729995727539
2050.663026,145.720001220703
2050.678651,145.710006713867
2050.694276,145.710006713867
2050.709901,145.699996948242
2050.725526,145.690002441406
2050.741151,145.690002441406
2050.756776,145.679992675781
2050.772401,145.679992675781
2050.788026,145.690002441406
2050.803651,145.690002441406
2050.819276,145.699996948242
2050.834901,145.720001220703
2050.850526,145.729995727539
2050.866151,145.75
2050.881776,145.770004272461
2050.897401,145.779998779297
2050.913026,145.800003051758
2050.928651,145.820007324219
2050.944276,145.830001831055
2050.959901,145.839996337891
2050.975526,145.850006103516
2050.991151,145.850006103516
2051.006776,145.860000610352
2051.022401,145.860000610352
2051.038026,145.860000610352
2051.053651,145.860000610352
2051.069276,145.860000610352
2051.084901,145.860000610352
2051.100526,145.850006103516
2051.116151,145.850006103516
2051.131776,145.839996337891
2051.147401,145.839996337891
2051.163026,145.830001831055
2051.178651,145.830001831055
2051.194276,145.820007324219
2051.209901,145.809997558594
2051.225526,145.800003051758
2051.241151,145.800003051758
2051.256776,145.789993286133
2051.272401,145.779998779297
2051.288026,145.770004272461
2051.303651,145.759994506836
2051.319276,145.75
2051.334901,145.740005493164
2051.350526,145.720001220703
2051.366151,145.710006713867
2051.381776,145.699996948242
2051.397401,145.690002441406
2051.413026,145.679992675781
2051.428651,145.669998168945
2051.444276,145.669998168945
2051.459901,145.660003662109
2051.475526,145.660003662109
2051.491151,145.660003662109
2051.506776,145.660003662109
2051.522401,145.660003662109
2051.538026,145.669998168945
2051.553651,145.679992675781
2051.569276,145.679992675781
2051.584901,145.690002441406
2051.600526,145.690002441406
2051.616151,145.699996948242
2051.631776,145.699996948242
2051.647401,145.699996948242
2051.663026,145.699996948242
2051.678651,145.699996948242
2051.694276,145.699996948242
2051.709901,145.690002441406
2051.725526,145.690002441406
2051.741151,145.690002441406
2051.756776,145.679992675781
2051.772401,145.679992675781
2051.788026,145.679992675781
2051.803651,145.679992675781
2051.819276,145.669998168945
2051.834901,145.669998168945
2051.850526,145.669998168945
2051.866151,145.669998168945
2051.881776,145.669998168945
2051.897401,145.669998168945
2051.913026,145.669998168945
2051.928651,145.669998168945
2051.944276,145.669998168945
2051.959901,145.679992675781
2051.975526,145.679992675781
2051.991151,145.690002441406
2052.006776,145.699996948242
2052.022401,145.710006713867
2052.038026,145.729995727539
2052.053651,145.740005493164
2052.069276,145.759994506836
2052.084901,145.779998779297
2052.100526,145.800003051758
2052.116151,145.830001831055
2052.131776,145.850006103516
2052.147401,145.869995117188
2052.163026,145.899993896484
2052.178651,145.919998168945
2052.194276,145.940002441406
2052.209901,145.960006713867
2052.225526,145.990005493164
2052.241151,146.009994506836
2052.256776,146.029998779297
2052.272401,146.050003051758
2052.288026,146.070007324219
2052.303651,146.089996337891
2052.319276,146.100006103516
2052.334901,146.119995117188
2052.350526,146.130004882813
2052.366151,146.149993896484
2052.381776,146.160003662109
2052.397401,146.169998168945
2052.413026,146.169998168945
2052.428651,146.179992675781
2052.444276,146.190002441406
2052.459901,146.190002441406
2052.475526,146.199996948242
2052.491151,146.199996948242
2052.506776,146.210006713867
2052.522401,146.210006713867
2052.538026,146.210006713867
2052.553651,146.220001220703
2052.569276,146.229995727539
2052.584901,146.240005493164
2052.600526,146.25
2052.616151,146.270004272461
2052.631776,146.279998779297
2052.647401,146.300003051758
2052.663026,146.309997558594
2052.678651,146.330001831055
2052.694276,146.350006103516
2052.709901,146.360000610352
2052.725526,146.380004882813
2052.741151,146.399993896484
2052.756776,146.410003662109
2052.772401,146.429992675781
2052.788026,146.440002441406
2052.803651,146.449996948242
2052.819276,146.470001220703
2052.834901,146.479995727539
2052.850526,146.479995727539
2052.866151,146.490005493164
2052.881776,146.490005493164
2052.897401,146.490005493164
2052.913026,146.490005493164
2052.928651,146.490005493164
2052.944276,146.490005493164
2052.959901,146.479995727539
2052.975526,146.470001220703
2052.991151,146.460006713867
2053.006776,146.449996948242
2053.022401,146.440002441406
2053.038026,146.419998168945
2053.053651,146.410003662109
2053.069276,146.399993896484
2053.084901,146.380004882813
2053.100526,146.360000610352
2053.116151,146.350006103516
2053.131776,146.330001831055
2053.147401,146.309997558594
2053.163026,146.289993286133
2053.178651,146.270004272461
2053.194276,146.25
2053.209901,146.240005493164
2053.225526,146.220001220703
2053.241151,146.199996948242
2053.256776,146.190002441406
2053.272401,146.169998168945
2053.288026,146.160003662109
2053.303651,146.139999389648
2053.319276,146.130004882813
2053.334901,146.110000610352
2053.350526,146.100006103516
2053.366151,146.089996337891
2053.381776,146.080001831055
2053.397401,146.070007324219
2053.413026,146.059997558594
2053.428651,146.059997558594
2053.444276,146.059997558594
2053.459901,146.059997558594
2053.475526,146.070007324219
2053.491151,146.070007324219
2053.506776,146.070007324219
2053.522401,146.070007324219
2053.538026,146.059997558594
2053.553651,146.059997558594
2053.569276,146.050003051758
2053.584901,146.050003051758
2053.600526,146.039993286133
2053.616151,146.029998779297
2053.631776,146.020004272461
2053.647401,146.009994506836
2053.663026,145.990005493164
2053.678651,145.979995727539
2053.694276,145.960006713867
2053.709901,145.949996948242
2053.725526,145.940002441406
2053.741151,145.929992675781
2053.756776,145.919998168945
2053.772401,145.919998168945
2053.788026,145.929992675781
2053.803651,145.940002441406
2053.819276,145.949996948242
2053.834901,145.970001220703
2053.850526,145.990005493164
2053.866151,146.020004272461
2053.881776,146.039993286133
2053.897401,146.070007324219
2053.913026,146.100006103516
2053.928651,146.130004882813
2053.944276,146.169998168945
2053.959901,146.199996948242
2053.975526,146.220001220703
2053.991151,146.25
2054.006776,146.279998779297
2054.022401,146.300003051758
2054.038026,146.320007324219
2054.053651,146.339996337891
2054.069276,146.360000610352
2054.084901,146.380004882813
2054.100526,146.389999389648
2054.116151,146.399993896484
2054.131776,146.419998168945
2054.147401,146.429992675781
2054.163026,146.440002441406
2054.178651,146.449996948242
2054.194276,146.449996948242
2054.209901,146.460006713867
2054.225526,146.470001220703
2054.241151,146.479995727539
2054.256776,146.490005493164
2054.272401,146.5
2054.288026,146.509994506836
2054.303651,146.529998779297
2054.319276,146.539993286133
2054.334901,146.559997558594
2054.350526,146.570007324219
2054.366151,146.589996337891
2054.381776,146.610000610352
2054.397401,146.630004882813
2054.413026,146.649993896484
2054.428651,146.669998168945
2054.444276,146.690002441406
2054.459901,146.710006713867
2054.475526,146.729995727539
2054.491151,146.759994506836
2054.506776,146.779998779297
2054.522401,146.809997558594
2054.538026,146.830001831055
2054.553651,146.860000610352
2054.569276,146.880004882813
2054.584901,146.910003662109
2054.600526,146.929992675781
2054.616151,146.949996948242
2054.631776,146.970001220703
2054.647401,146.990005493164
2054.663026,147.009994506836
2054.678651,147.020004272461
2054.694276,147.020004272461
2054.709901,147.029998779297
2054.725526,147.020004272461
2054.741151,147.009994506836
2054.756776,146.990005493164
2054.772401,146.960006713867
2054.788026,146.929992675781
2054.803651,146.889999389648
2054.819276,146.850006103516
2054.834901,146.800003051758
2054.850526,146.75
2054.866151,146.690002441406
2054.881776,146.639999389648
2054.897401,146.580001831055
2054.913026,146.520004272461
2054.928651,146.460006713867
2054.944276,146.399993896484
2054.959901,146.339996337891
2054.975526,146.289993286133
2054.991151,146.229995727539
2055.006776,146.179992675781
2055.022401,146.130004882813
2055.038026,146.080001831055
2055.053651,146.029998779297
2055.069276,145.990005493164
2055.084901,145.949996948242
2055.100526,145.910003662109
2055.116151,145.880004882813
2055.131776,145.850006103516
2055.147401,145.830001831055
2055.163026,145.809997558594
2055.178651,145.789993286133
2055.194276,145.779998779297
2055.209901,145.770004272461
2055.225526,145.75
2055.241151,145.740005493164
2055.256776,145.729995727539
2055.272401,145.710006713867
2055.288026,145.699996948242
2055.303651,145.679992675781
2055.319276,145.669998168945
2055.334901,145.649993896484
2055.350526,145.630004882813
2055.366151,145.610000610352
2055.381776,145.600006103516
2055.397401,145.580001831055
2055.413026,145.559997558594
2055.428651,145.539993286133
2055.444276,145.529998779297
2055.459901,145.509994506836
2055.475526,145.490005493164
2055.491151,145.479995727539
2055.506776,145.460006713867
2055.522401,145.449996948242
2055.538026,145.440002441406
2055.553651,145.429992675781
2055.569276,145.419998168945
2055.584901,145.410003662109
2055.600526,145.410003662109
2055.616151,145.399993896484
2055.631776,145.399993896484
2055.647401,145.410003662109
2055.663026,145.410003662109
2055.678651,145.419998168945
2055.694276,145.440002441406
2055.709901,145.449996948242
2055.725526,145.470001220703
2055.741151,145.5
2055.756776,145.520004272461
2055.772401,145.550003051758
2055.788026,145.589996337891
2055.803651,145.619995117188
2055.819276,145.660003662109
2055.834901,145.699996948242
2055.850526,145.75
2055.866151,145.800003051758
2055.881776,145.850006103516
2055.897401,145.899993896484
2055.913026,145.960006713867
2055.928651,146.020004272461
2055.944276,146.080001831055
2055.959901,146.139999389648
2055.975526,146.199996948242
2055.991151,146.25
2056.006776,146.309997558594
2056.022401,146.350006103516
2056.038026,146.389999389648
2056.053651,146.429992675781
2056.069276,146.449996948242
2056.084901,146.479995727539
2056.100526,146.490005493164
2056.116151,146.5
2056.131776,146.509994506836
2056.147401,146.509994506836
2056.163026,146.5
2056.178651,146.5
2056.194276,146.490005493164
2056.209901,146.479995727539
2056.225526,146.460006713867
2056.241151,146.449996948242
2056.256776,146.429992675781
2056.272401,146.410003662109
2056.288026,146.389999389648
2056.303651,146.369995117188
2056.319276,146.339996337891
2056.334901,146.320007324219
2056.350526,146.289993286133
2056.366151,146.270004272461
2056.381776,146.240005493164
2056.397401,146.210006713867
2056.413026,146.179992675781
2056.428651,146.149993896484
2056.444276,146.119995117188
2056.459901,146.089996337891
2056.475526,146.070007324219
2056.491151,146.039993286133
2056.506776,146.009994506836
2056.522401,145.979995727539
2056.538026,145.960006713867
2056.553651,145.929992675781
2056.569276,145.899993896484
2056.584901,145.869995117188
2056.600526,145.850006103516
2056.616151,145.820007324219
2056.631776,145.800003051758
2056.647401,145.770004272461
2056.663026,145.75
2056.678651,145.729995727539
2056.694276,145.710006713867
2056.709901,145.679992675781
2056.725526,145.660003662109
2056.741151,145.639999389648
2056.756776,145.619995117188
2056.772401,145.589996337891
2056.788026,145.559997558594
2056.803651,145.529998779297
2056.819276,145.5
2056.834901,145.460006713867
2056.850526,145.419998168945
2056.866151,145.369995117188
2056.881776,145.320007324219
2056.897401,145.259994506836
2056.913026,145.210006713867
2056.928651,145.149993896484
2056.944276,145.100006103516
2056.959901,145.050003051758
2056.975526,145.009994506836
2056.991151,144.960006713867
2057.006776,144.929992675781
2057.022401,144.899993896484
2057.038026,144.869995117188
2057.053651,144.850006103516
2057.069276,144.830001831055
2057.084901,144.809997558594
2057.100526,144.800003051758
2057.116151,144.789993286133
2057.131776,144.779998779297
2057.147401,144.770004272461
2057.163026,144.759994506836
2057.178651,144.740005493164
2057.194276,144.729995727539
2057.209901,144.710006713867
2057.225526,144.690002441406
2057.241151,144.669998168945
2057.256776,144.639999389648
2057.272401,144.610000610352
2057.288026,144.580001831055
2057.303651,144.550003051758
2057.319276,144.520004272461
2057.334901,144.490005493164
2057.350526,144.460006713867
2057.366151,144.429992675781
2057.381776,144.399993896484
2057.397401,144.369995117188
2057.413026,144.339996337891
2057.428651,144.309997558594
2057.444276,144.279998779297
2057.459901,144.259994506836
2057.475526,144.229995727539
2057.491151,144.210006713867
2057.506776,144.179992675781
2057.522401,144.160003662109
2057.538026,144.139999389648
2057.553651,144.119995117188
2057.569276,144.100006103516
2057.584901,144.080001831055
2057.600526,144.059997558594
2057.616151,144.039993286133
2057.631776,144.020004272461
2057.647401,144.0
2057.663026,143.979995727539
2057.678651,143.960006713867
2057.694276,143.940002441406
2057.709901,143.919998168945
2057.725526,143.910003662109
2057.741151,143.889999389648
2057.756776,143.880004882813
2057.772401,143.880004882813
2057.788026,143.880004882813
2057.803651,143.880004882813
2057.819276,143.880004882813
2057.834901,143.889999389648
2057.850526,143.910003662109
2057.866151,143.919998168945
2057.881776,143.940002441406
2057.897401,143.949996948242
2057.913026,143.970001220703
2057.928651,143.990005493164
2057.944276,144.009994506836
2057.959901,144.029998779297
2057.975526,144.050003051758
2057.991151,144.070007324219
2058.006776,144.100006103516
2058.022401,144.119995117188
2058.038026,144.149993896484
2058.053651,144.169998168945
2058.069276,144.199996948242
2058.084901,144.229995727539
2058.100526,144.270004272461
2058.116151,144.300003051758
2058.131776,144.339996337891
2058.147401,144.380004882813
2058.163026,144.419998168945
2058.178651,144.470001220703
2058.194276,144.509994506836
2058.209901,144.559997558594
2058.225526,144.610000610352
2058.241151,144.660003662109
2058.256776,144.710006713867
2058.272401,144.759994506836
2058.288026,144.809997558594
2058.303651,144.860000610352
2058.319276,144.910003662109
2058.334901,144.949996948242
2058.350526,145.0
2058.366151,145.039993286133
2058.381776,145.080001831055
2058.397401,145.119995117188
2058.413026,145.149993896484
2058.428651,145.190002441406
2058.444276,145.220001220703
2058.459901,145.240005493164
2058.475526,145.270004272461
2058.491151,145.289993286133
2058.506776,145.309997558594
2058.522401,145.330001831055
2058.538026,145.350006103516
2058.553651,145.360000610352
2058.569276,145.380004882813
2058.584901,145.389999389648
2058.600526,145.410003662109
2058.616151,145.419998168945
2058.631776,145.429992675781
2058.647401,145.440002441406
2058.663026,145.449996948242
2058.678651,145.460006713867
2058.694276,145.470001220703
2058.709901,145.479995727539
2058.725526,145.490005493164
2058.741151,145.490005493164
2058.756776,145.5
2058.772401,145.509994506836
2058.788026,145.520004272461
2058.803651,145.529998779297
2058.819276,145.539993286133
2058.834901,145.550003051758
2058.850526,145.559997558594
2058.866151,145.570007324219
2058.881776,145.580001831055
2058.897401,145.580001831055
2058.913026,145.580001831055
2058.928651,145.570007324219
2058.944276,145.559997558594
2058.959901,145.550003051758
2058.975526,145.539993286133
2058.991151,145.529998779297
2059.006776,145.520004272461
2059.022401,145.5
2059.038026,145.479995727539
2059.053651,145.470001220703
2059.069276,145.449996948242
2059.084901,145.429992675781
2059.100526,145.410003662109
2059.116151,145.389999389648
2059.131776,145.369995117188
2059.147401,145.350006103516
2059.163026,145.320007324219
2059.178651,145.300003051758
2059.194276,145.279998779297
2059.209901,145.259994506836
2059.225526,145.240005493164
2059.241151,145.220001220703
2059.256776,145.190002441406
2059.272401,145.169998168945
2059.288026,145.149993896484
2059.303651,145.130004882813
2059.319276,145.110000610352
2059.334901,145.089996337891
2059.350526,145.070007324219
2059.366151,145.059997558594
2059.381776,145.039993286133
2059.397401,145.020004272461
2059.413026,145.009994506836
2059.428651,144.990005493164
2059.444276,144.970001220703
2059.459901,144.960006713867
2059.475526,144.949996948242
2059.491151,144.929992675781
2059.506776,144.919998168945
2059.522401,144.899993896484
2059.538026,144.889999389648
2059.553651,144.880004882813
2059.569276,144.860000610352
2059.584901,144.850006103516
2059.600526,144.839996337891
2059.616151,144.820007324219
2059.631776,144.809997558594
2059.647401,144.800003051758
2059.663026,144.789993286133
2059.678651,144.779998779297
2059.694276,144.770004272461
2059.709901,144.75
2059.725526,144.740005493164
2059.741151,144.720001220703
2059.756776,144.710006713867
2059.772401,144.690002441406
2059.788026,144.669998168945
2059.803651,144.649993896484
2059.819276,144.630004882813
2059.834901,144.610000610352
2059.850526,144.589996337891
2059.866151,144.570007324219
2059.881776,144.559997558594
2059.897401,144.539993286133
2059.913026,144.520004272461
2059.928651,144.509994506836
2059.944276,144.490005493164
2059.959901,144.479995727539
2059.975526,144.470001220703
2059.991151,144.460006713867
2060.006776,144.460006713867
2060.022401,144.460006713867
2060.038026,144.460006713867
2060.053651,144.460006713867
2060.069276,144.460006713867
2060.084901,144.460006713867
2060.100526,144.470001220703
2060.116151,144.479995727539
2060.131776,144.490005493164
2060.147401,144.5
2060.163026,144.509994506836
2060.178651,144.520004272461
